股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.232,-2686656,27870522,6020796,-8707452,0.985,145048731120,1.942,-39844373,5218264960,1402962536,-1442806909,0.786,148631865651
881102,养殖业,0.025,4101412,54617349,20746344,-16644932,3.149,407524902542,1.506,20120070,8726346628,2748967817,-2728847747,1.167,413613351796
881103,农产品加工,-0.105,-3604783,56888460,18329938,-21934721,1.668,320495406432,1.358,-61504735,8398808868,1980827572,-2042332307,0.825,326510889642
881104,农业服务,0.176,-586592,8697137,2124569,-2711161,5.031,55999210961,2.293,-13335531,1241164110,266009065,-279344596,1.059,57185154440
881105,煤炭开采加工,-0.24,-4384661,26645495,2738434,-7123095,0.895,1611984814065,1.641,-84574635,10393747759,2948584510,-3033159145,1.147,1625494057743
881106,石油矿业开采,0.187,-6387702,42620935,15525408,-21913110,4.822,1469194122324,2.84,142415532,4803642956,1800006340,-1657590808,1.174,1487167706454
881108,化学原料,0.038,-3398534,56062301,14772688,-18171222,1.432,533998247193,2.169,40347006,10381703520,2634375072,-2594028066,1.179,543536073435
881109,化学制品,0.045,-41168664,525594795,223904451,-265073115,2.193,1841171036277,2.22,-623356425,53199885103,15482923896,-16106280321,1.104,1883994869020
881110,化工合成材料,0.227,-99895671,550701703,305379820,-405275491,4.081,531826738507,2.237,-378490132,21475422637,5611945373,-5990435505,1.01,542387398653
881111,化工新材料,-0.151,-10528445,38754623,12726241,-23254686,2.807,412197518838,1.855,50572760,6484190761,2011380376,-1960807616,1.447,421001160036
881112,钢铁,-0.443,-7406953,108884803,40294126,-47701079,2.433,769354092023,2.915,1518903468,16637738112,6617960747,-5099057279,1.276,796116554214
881113,有色冶炼加工,-0.407,8196114,637649833,285973913,-277777799,2.04,2191490241282,3.574,1497836897,78645625329,28541364581,-27043527684,1.24,2272196069543
881114,金属新材料,-0.863,41041760,192359590,101480520,-60438760,4.106,158346180392,5.377,290773640,16774676449,5020739115,-4729965475,1.388,170027236666
881115,建筑材料,-0.138,-13484137,126494215,27462056,-40946193,1.816,601946493313,2.611,347269962,16772475191,4220666375,-3873396413,0.985,614606737065
881116,建筑装饰,0.329,5190148,431999920,164364968,-159174820,3.632,1591805761564,3.335,1677155507,41304992995,13821306630,-12144151123,1.136,1638279839928
881117,通用设备,0.05,16525162,570053366,252229443,-235704281,2.609,704664034049,2.702,61539482,47326036618,11939796027,-11878256545,1.082,722740405581
881118,专用设备,0.199,-71788480,423018488,117245153,-189033633,2.807,1329833191467,2.669,-177760117,49891949871,12570194157,-12747954274,1.13,1356689713626
881119,仪器仪表,0.438,-19469140,136295546,58195990,-77665130,2.673,150908614091,3.685,-34161000,9706906819,2681934067,-2716095067,1.145,156831288212
881120,电力设备,0.189,-378409787,1714450597,675955083,-1054364870,3.667,4850004247455,3.207,2642533678,157609917004,51192677805,-48550144127,0.932,5004532621591
881122,光学光电子,0.461,172753445,1080771720,593912242,-421158797,2.642,979845411284,3.769,-989615191,75457291784,23591948749,-24581563940,0.952,1008111595766
881124,消费电子,0.088,-18335161,539250759,240783127,-259118288,2.692,1700903079967,3.658,298535845,63310596644,19593614818,-19295078973,1.113,1745173007508
881126,汽车零部件,0.075,3600907,994644667,487099424,-483498517,3.627,1589016753578,2.349,-693547233,73485247620,20390378985,-21083926218,1.149,1622150103008
881127,非汽车交运,0.132,-3304521,29509693,3750462,-7054983,0.943,495969016197,2.144,-24060729,7688849411,1883241091,-1907301820,1.22,503593442328
881128,汽车服务及其他,-0.098,-2254240,9814004,1696403,-3950643,1.477,51142957892,2.178,-12156022,1534720196,344894503,-357050525,0.728,52327804402
881129,通信设备,-0.1,-20989223,625660026,293493410,-314482633,3.097,1054527208337,3.429,271333508,66133495964,22259640600,-21988307092,1.103,1089303993608
881131,白色家电,0.41,5630529,95478526,41072748,-35442219,1.415,1160738506293,2.078,-53335375,15230691048,4669851926,-4723187301,0.878,1171171043427
881132,黑色家电,-0.487,-31953524,247453841,67757419,-99710943,3.373,169900417433,2.239,-1767336555,21182064002,4583058537,-6350395092,1.181,171788983194
881133,饮料制造,-0.501,-20495509,208405089,88387048,-108882557,2.311,3804517751632,1.989,793022286,32949715901,12678032931,-11885010645,1.138,3910914493059
881134,食品加工制造,0.002,-12756217,169128784,40475872,-53232089,3.974,962352175930,1.482,-128466431,16897487582,4003738966,-4132205397,0.984,976220134704
881135,纺织制造,0.039,90653,10892169,1015038,-924385,1.142,189317688263,1.891,-22784563,2761228856,629606250,-652390813,1.061,191045007848
881136,服装家纺,0.288,3857137,45992581,14176458,-10319321,1.772,241465028079,1.994,107342961,6540281133,1639645519,-1532302558,0.936,245848163985
881137,造纸,-0.183,-2992099,19059960,2043248,-5035347,2.057,148186432849,1.798,-83225773,3983502941,1165646513,-1248872286,1.246,150803855059
881138,包装印刷,-0.087,-2915305,35470552,6785705,-9701010,1.183,163664206761,2.205,-62453157,7167234088,1653905441,-1716358598,1.024,167104535584
881139,家居用品,-0.245,80946367,430825415,292413326,-211466959,8.402,524575282536,1.909,112504312,15278420805,3917073117,-3804568805,1.188,536134298332
881140,化学制药,-0.173,5724604,235593927,81425026,-75700422,2.659,1567437713632,1.854,-388662476,33204937409,8451970237,-8840632713,1.041,1592986007178
881141,中药,0.02,-575163,108214942,37705988,-38281151,2.554,917230463847,1.796,70697134,18453991175,4839487916,-4768790782,1.283,933446210312
881142,生物制品,-0.096,8781875,118823643,40620073,-31838198,2.389,692314219187,2.541,32047029,14709689136,3726457967,-3694410938,1.168,709326103916
881143,医药商业,-0.494,-5264082,124433066,37821855,-43085937,3.105,282900762853,1.107,-366139977,10379520242,2411711581,-2777851558,1.282,287127069180
881144,医疗器械,0.14,2659433,77984895,22496428,-19836995,0.866,1164352454750,2.319,-39743160,20952213313,4943900961,-4983644121,0.978,1192254544297
881145,电力,-0.17,-15272824,279515455,173004091,-188276915,1.742,2756443516511,1.496,-142433969,31913686094,10980114853,-11122548822,1.206,2782815669281
881146,燃气,0.374,3718036,24687428,9685941,-5967905,1.63,199068418877,1.81,98354849,3174944772,767767363,-669412514,0.82,201569240844
881147,环保工程,0.134,77503385,337679591,193404623,-115901238,3.33,429701381736,2.618,-191919332,18170185190,4740518501,-4932437833,0.909,439981368302
881148,港口航运,0.197,-22198812,76632899,18203077,-40401889,1.978,875236121176,2.245,-89520711,11293130249,3551520594,-3641041305,1.393,887934810598
881149,公路铁路运输,-0.102,-4037849,24311606,1582903,-5620752,0.705,800919221494,1.399,-28512613,7464795395,2163870768,-2192383381,0.855,808792521892
881150,公交,0.194,-1576643,8633300,574127,-2150770,0.441,40008454808,2.192,40437863,2870786459,744870055,-704432192,0.588,41006673659
881151,机场航运,-0.138,-1649337,151475328,69488240,-71137577,9.808,536679913090,3.094,278748951,9904912332,3941035121,-3662286170,1.052,552190686936
