股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.584,-3934108,61681393,18408444,-22342552,2.305,146719020329,-0.241,-170561498,4736158061,1100682018,-1271243516,0.68,145407537631
881102,养殖业,-0.164,-24921850,89037129,24379056,-49300906,6.675,405001582643,1.398,-158132604,6532215461,1619461476,-1777594080,1.04,408139459496
881103,农产品加工,-0.534,10250641,102814935,30023353,-19772712,4.406,314339870154,1.156,-10982670,7543385216,1474021359,-1485004029,0.861,321061927727
881104,农业服务,-0.47,-175771,5280056,474465,-650236,2.291,54965241140,1.1,-19551632,932526124,161781043,-181332675,0.572,55941285624
881105,煤炭开采加工,0.165,2437130,45150656,11744534,-9307404,1.439,1617983340862,0.59,-146054969,7431052265,1678112112,-1824167081,0.756,1615163896230
881106,石油矿业开采,0.365,-13698781,60803800,17273291,-30972072,5.474,1486944244990,0.63,-243144751,3911703760,1234129257,-1477274008,1.062,1468970483386
881108,化学原料,0.217,-14047188,81415840,15817779,-29864967,3.277,529679819294,1.138,-25754766,7019055380,1535166264,-1560921030,0.828,532598219075
881109,化学制品,0.071,2505100,424032322,160118537,-157613437,2.069,1815285089180,2.137,-109417238,38965567601,10064865275,-10174282513,0.769,1840999141630
881110,化工合成材料,0.203,-34150204,406042322,207573687,-241723891,4.156,526698741222,2.658,-195791269,15168915789,3724112277,-3919903546,0.709,532115022946
881111,化工新材料,0.388,-57812137,189412023,90960911,-148773048,15.6,414307969421,1.883,102037342,5060725311,1707494215,-1605456873,1.257,414478722453
881112,钢铁,-0.069,-175244570,448570532,148548146,-323792716,11.875,780936172480,-0.888,-1048945729,13641819839,4187255859,-5236201588,1.065,772919906468
881113,有色冶炼加工,0.981,-558384041,2179206122,1057741237,-1616125278,6.168,2215315012321,0.719,-4411781004,70730231218,22466258958,-26878039962,1.123,2205011372055
881114,金属新材料,1.829,-194620484,621406169,230865419,-425485903,14.672,164664467233,0.612,-2049449284,16666042005,4296146527,-6345595811,1.675,159998687797
