股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.06,-304000,2677419,0,-304000,0.841,120219887481,-2.545,-60274288,1027730897,139253492,-199527780,1.316,118157510082
881102,养殖业,-0.158,-862755,9328665,1405848,-2268603,1.091,406166339155,-2.103,-49910265,2878347115,614354750,-664265015,0.853,405826241891
881103,农产品加工,-0.374,27801507,105700597,69788174,-41986667,36.398,286755555950,-2.138,-140680879,3354942611,534352349,-675033228,1.328,283590151990
881104,农业服务,-0.098,0,2295774,0,0,2.025,53948254206,-2.343,-26256234,507972351,40691270,-66947504,0.841,52816452535
881105,煤炭开采加工,-0.124,826533,17039320,3081914,-2255381,0.716,1743483757670,-0.061,30870830,6973549593,1876467134,-1845596304,0.874,1775778545273
881106,石油矿业开采,0.132,-2614113,18084047,6364259,-8978372,5.917,1733536958841,-1.279,-136566384,3237414630,1209996566,-1346562950,1.476,1762364048123
881108,化学原料,-0.157,-1317147,13577630,848800,-2165947,6.618,509076999387,-2.234,-194150826,3319319719,446434650,-640585476,0.974,505256478552
881109,化学制品,-0.143,6421367,121606645,29814433,-23393066,1.452,1682569909479,-1.986,-769277468,19436986053,2996091298,-3765368766,0.975,1660143849057
881110,化工合成材料,-0.138,4899905,231170098,56470039,-51570134,4.75,486556976840,-2.573,-357745688,11594118253,1510257981,-1868003669,1.082,475617652626
881111,化工新材料,0.121,-187704,9371838,395304,-583008,1.337,429444225970,-1.932,-202948647,2384959612,307426480,-510375127,1.109,424968755611
881112,钢铁,0.042,645861,9466053,1510310,-864449,0.828,719768960879,-1.62,-205612685,3107370884,592199910,-797812595,0.926,711315710341
881113,有色冶炼加工,0.159,-1440372,125759763,42416633,-43857005,1.959,2062363722773,-1.456,-197151357,23637765567,6133388968,-6330540325,1.097,2045884538026
881114,金属新材料,-0.309,1179294,28569639,8642500,-7463206,2.313,120686072718,-1.014,-62680813,2189025430,346435517,-409116330,1.159,118665796152
