股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.095,385500,7857980,385500,0,1.293,131657163236,-0.006,-17482109,1691761801,236614919,-254097028,1.066,132556883675
881102,养殖业,-0.202,-674962,8749784,0,-674962,1.085,370850018585,-0.045,-3399811,2689568888,340462217,-343862028,0.895,371918309379
881103,农产品加工,-0.499,-2078036,12626477,0,-2078036,1.335,276693034909,-0.375,-42855100,2848809020,305906490,-348761590,0.987,277600627914
881104,农业服务,-0.247,0,3359133,0,0,0.91,61293665478,-0.461,-18834966,756222441,63611992,-82446958,1.07,61184996802
881105,煤炭开采加工,-0.261,-2615640,25776084,4414969,-7030609,1.013,1429820471886,2.026,172727082,7440976074,1506678481,-1333951399,0.956,1464166196569
881106,石油矿业开采,-0.003,-2338960,8253309,310800,-2649760,1.005,1259486139006,0.95,117109845,2213062931,534552949,-417443104,1.12,1261087423326
881107,油气开采及服务,-0.019,-867353,8553511,343896,-1211249,0.896,301469610214,0.781,58148520,2205081827,497119232,-438970712,0.942,304838196622
881108,化学原料,-0.514,1549015,57424590,18630978,-17081963,2.622,441715882733,-0.094,-16226886,5381146359,887700804,-903927690,1.059,445956502896
881109,化学制品,-0.379,10541136,151918833,43956911,-33415775,1.911,1512193315143,-0.274,-63264046,17437558625,2367320752,-2430584798,1.008,1529293448011
881110,化工合成材料,-0.037,-1460639,28978012,2257434,-3718073,1.179,476196437431,-0.514,47091141,6292026909,693002007,-645910866,1.021,480744135748
881111,化工新材料,-0.32,750755,9632199,2322438,-1571683,1.088,365949616249,0.083,1227888,1953719363,242039665,-240811777,0.997,369162647441
881112,钢铁,-0.293,484640,22027157,6420576,-5935936,1.752,680161464912,0.801,147886255,4240310923,929059302,-781173047,0.997,686972783419
881113,有色冶炼加工,-0.361,-9994031,95561959,18980215,-28974246,1.374,1645488549599,1.088,279543871,19274188357,3991385158,-3711841287,1.117,1665954851482
881114,金属新材料,-0.402,1274562,11056747,1727662,-453100,1.916,114822022844,0.326,19373727,1605412811,190388911,-171015184,0.968,116411773862
881115,建筑材料,-0.719,-7245833,59661919,10123567,-17369400,1.625,542747063340,-0.136,91123867,8096315060,1141756251,-1050632384,0.913,547341496514
881116,建筑装饰,-0.292,-3377224,121451603,35803949,-39181173,1.563,1235894436873,0.082,445984826,16452587361,3792841001,-3346856175,0.942,1244444466919
881117,通用设备,-0.267,6220200,57185147,15207737,-8987537,1.101,555377551074,-0.386,10299166,12210525326,1469051910,-1458752744,0.994,557694978099
881118,专用设备,-0.384,-6205699,87856997,15784764,-21990463,1.742,1024184939331,-0.467,-62731385,14797867977,1839786835,-1902518220,0.946,1030525555924
881119,仪器仪表,-0.237,5465252,21450531,7406086,-1940834,1.638,118429671875,-0.136,24286129,2966465208,330605492,-306319363,0.922,119326826599
881120,电力设备,-0.327,8624611,395462012,149022580,-140397969,1.171,3888692382862,0.232,561313991,76179902718,16949200943,-16387886952,0.933,3923880055837
881121,半导体及元件,-0.124,-7091309,111070971,18362016,-25453325,0.838,2309734970862,0.891,727727360,34386753722,6727065889,-5999338529,1.077,2341258038121
881122,光学光电子,-0.338,-6170828,145817723,45116032,-51286860,2.244,746323684109,-0.232,-117771912,16040780442,3060492066,-3178263978,1.133,750849740075
881123,其他电子,-0.63,-445580,12059346,306024,-751604,1.155,132507714360,0.131,-12533536,2630707757,312967839,-325501375,0.936,133894179151
881124,消费电子,-0.386,13291644,99599686,35874964,-22583320,1.334,1140207889222,-0.179,320824194,16037621603,3119916707,-2799092513,1.008,1158053782065
881125,汽车整车,-0.259,-56925915,153531324,41432353,-98358268,5.329,1004709017851,0.491,-93937316,11755443500,3412241726,-3506179042,1.125,1014891704609
881126,汽车零部件,-0.368,-10127842,101833380,10455731,-20583573,1.182,1234095814988,-0.106,-82545277,19236292978,2294251861,-2376797138,0.91,1243961776439
881127,非汽车交运,0.166,-2243017,18881993,2493136,-4736153,4.676,308796565182,0.259,38960791,2920309744,400107762,-361146971,1.057,309168051836
881128,汽车服务,0.002,387458,6883439,1601804,-1214346,2.956,63161030099,0.997,27508780,634647617,116781169,-89272389,1.173,64162632080
881129,通信设备,-0.462,17645968,213047697,110676354,-93030386,2.343,685660517197,1.89,1260276847,25084101407,8066633208,-6806356361,1.183,709086651051
881130,计算机设备,-0.233,-4624355,62743578,9006104,-13630459,1.222,731033929252,0.092,522807416,13816723746,3232700283,-2709892867,1.006,738517482306
881131,白色家电,-0.445,111881,25722830,4695444,-4583563,0.855,908333649464,-0.796,60574901,6200506965,1190738815,-1130163914,0.953,914081513110
881132,黑色家电,-0.002,-139658,15235075,3460284,-3599942,3.08,106728116832,0.825,56967313,2019909004,429909238,-372941925,1.237,108258336028
881133,饮料制造,-0.36,-1779936,81242112,38060948,-39840884,0.888,3779034010912,-0.202,-345714260,15312625845,4736652965,-5082367225,0.99,3766780029594
881134,食品加工制造,-0.31,4740089,58868106,20910786,-16170697,1.276,877276462072,-0.685,-60140545,8717946658,1383890225,-1444030770,0.869,879938784747
