股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,1.1,1412180,0.06,15.0,11199320,-2.53,,11199320,49443075,-38243755,AI医疗、人工智能,-2.6,173166893,6298008268,0.772432,0
600998,九州通  ,1.3,252004,0.0,4.95,10199828,-1.39,,10199828,20907740,-10707912,医药零售、医药,-1.39,102035679,15188023967,0.985178,9899151
002727,一心堂,3.5,453152,-0.82,15.5,9356833,-1.96,,9356833,27068081,-17711248,医药零售、西部大开发,-1.15,137780193,4397979702,1.10661,0
000028,国药一致,2.2,145684,0.0,32.62,3434221,-1.48,,3434221,10117861,-6683640,医药、深圳,-1.48,92285471,5643899016,0.862139,0
600056,中国医药,8.9,781740,0.2,10.1,3309737,0.2,,3309737,7424854,-4115117,医药零售、新冠药概念,0.0,51132506,7344431943,0.860555,0
000411,英特集团,0.2,1448451,-0.72,9.61,2243370,-1.54,,2243370,4368437,-2125067,医药零售、冷链物流,-0.83,52948947,1297317689,0.763793,0
601607,上海医药,3.4,598728,0.0,19.25,1606571,0.31,,1606571,57406482,-55799911,医药零售、股权转让,0.31,267474976,23383524516,1.19928,-10563018
301017,漱玉平民,4.8,67469,-0.3,9.87,1043209,-2.28,,1043209,2255591,-1212382,医药零售、平台经济,-1.99,22937820,559785460,0.962333,0
600833,第一医药,0.5,39938,0.1,10.43,1029849,-0.67,,1029849,1344549,-314700,上海、医药零售,-0.76,8004070,1283387890,0.793518,0
000950,重药控股,0.3,93472,-0.2,4.96,737022,-2.55,,737022,13491493,-12754471,医药、并购重组,-2.36,56755538,3874177536,0.661862,0
603939,益丰药房,1.9,1342029,-0.56,25.61,381099,-3.79,,381099,16437291,-16056192,医药零售、并购重组,-3.25,389654292,8924075267,0.999016,0
301408,华人健康,0.1,74304,-1.05,10.23,316824,-1.92,,316824,316824,0,医药零售、医药,-0.87,17267789,1003896907,0.872247,0
603368,柳药集团,1.5,427920,-0.45,17.48,266957,-2.4,,266957,10882495,-10615538,中药、三季报增长,-1.96,111016797,4530252049,1.09609,0
002462,嘉事堂,16.6,511500,0.46,10.82,249141,-1.19,,249141,648081,-398940,医药零售、国有企业,-1.64,20473179,2256968032,0.871886,0
002589,瑞康医药,38.9,237300,0.0,2.22,-367848,-1.77,,-367848,1234703,-1602551,医药零售、新冠药概念,-1.77,23397981,2312063968,0.805607,0
600829,人民同泰,4.2,110580,-0.18,5.56,0,-2.63,,0,0,0,医药零售、医药,-2.46,20369481,811603637,0.926524,0
603122,合富中国,0.1,16275,0.77,5.13,0,-1.54,,0,0,0,AI医疗、人工智能,-2.29,12769638,918858657,0.70202,0
002788,鹭燕医药,9.8,101600,0.25,7.9,0,-1.0,,0,0,0,人工智能、神经网络,-1.25,21391513,1914127828,0.965661,0
301126,达嘉维康,3.6,55118,0.11,8.76,0,-1.35,,0,0,0,辅助生殖、多胎概念,-1.46,17502553,919062761,0.747932,0
000705,浙江震元,2.6,143715,-0.42,7.03,-112888,-2.09,,-112888,705368,-818256,合成生物、浙江,-1.68,26139999,1762769721,0.652373,0
600272,开开实业,0.7,62338,0.69,8.57,-300150,-1.72,,-300150,0,-300150,首发经济、SPD,-2.39,17701410,819292000,0.727369,0
300937,药易购,0.0,4164,0.1,20.33,-447576,-2.26,,-447576,318852,-766428,DeepSeek、人工智能,-2.35,11677623,931477847,0.714286,0
603883,老百姓  ,9.0,986040,0.0,19.2,-927098,-3.61,,-927098,3644999,-4572097,医药零售、并购重组,-3.61,199665476,6058172754,1.61941,0
301370,国科恒泰,2.5,57928,-0.09,10.86,0,-2.6,,0,0,0,SPD、医疗器械,-2.51,17746007,766716000,0.822508,0
301015,百洋医药,3.4,333450,0.08,24.09,-1320490,-2.39,,-1320490,2714698,-4035188,医药、三季报增长,-2.47,56544009,2864023748,0.736942,0
000078,海王生物,43.0,18490,-0.46,2.13,-1790225,-1.39,,-1790225,1065105,-2855330,医药、病毒防治,-0.93,13673730,3003382488,0.675732,0
603716,塞力医疗,20.2,377136,-1.19,5.78,-1946831,-1.87,,-1946831,779607,-2726438,AI医疗、抗原检测,-0.69,28208510,957318850,0.999554,0
605266,健之佳  ,4.8,378000,0.18,26.87,-2028525,-3.86,,-2028525,1503491,-3532016,医药零售、并购重组,-4.04,61402810,2153063145,1.16941,0
600713,南京医药,8.0,119952,0.0,4.37,-3271189,-0.91,,-3271189,1077405,-4348594,江苏省、三季报增长,-0.91,23697365,2512411927,0.874064,0
603233,大参林  ,1.7,927420,-0.53,14.72,-5818670,-2.9,,-5818670,7960846,-13779516,医药零售、医药,-2.39,128879609,7182399422,0.718195,0
600511,国药股份,0.7,457611,-0.54,30.7,-9008674,-1.92,,-9008674,13957124,-22965798,病毒防治、三季报增长,-1.38,168688978,10475266081,1.32122,0
