股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600150,中国船舶,0.8,2254885,-0.53,37.49,306023781,5.01,,306023781,1313114641,-1007090860,造船、DeepSeek,5.58,3129618233,93096668971,2.44476,48490397
600941,中国移动,0.7,1414320,-0.2,100.36,206134831,0.56,,206134831,603870912,-397736081,6G、训推一体机,0.76,1062821863,76135390932,1.15092,-128601
601669,中国电建,1.4,4092120,0.19,5.4,116157078,0.19,,116157078,542034556,-425877478,绿色电力、电源,0.0,1153134754,43673612262,1.57337,105808639
600482,中国动力,0.6,538629,-0.3,20.24,56701327,2.27,,56701327,180170337,-123469010,并购重组、军工,2.58,566823268,23684618408,1.82753,18578986
600900,长江电力,0.8,6824960,-0.11,26.7,39080948,0.04,,39080948,599664738,-560583790,水电、电源,0.15,1444639486,293436041229,0.744888,-2928813
601989,中国重工,3.1,1446462,-0.4,5.1,28255113,3.03,,28255113,425651669,-397396556,造船、年报增长,3.45,916999237,59818027194,1.7379,-26761264
600685,中船防务,0.7,291830,-0.67,27.11,22533640,1.5,,22533640,55808722,-33275082,军工、年报增长,2.19,290884622,9222283326,1.00072,0
000708,中信特钢,1.8,425136,0.84,15.18,22263936,-2.06,,22263936,43941319,-21677383,氢能源、国有企业,-2.88,195292789,19112203033,1.49478,7807496
000519,中兵红箭,1.2,923118,-0.61,13.13,12547327,0.23,,12547327,63440814,-50893487,军工、金刚石概念,0.84,303006929,12732070783,0.498975,12012250
601298,青岛港  ,7.2,1224850,0.24,8.57,12257312,1.06,,12257312,21570645,-9313333,港口、华为概念,0.82,101986140,7318891536,1.07252,4403000
600072,中船科技,0.8,131666,-0.26,15.48,9959495,0.85,,9959495,39692509,-29733014,中船系、军工,1.11,162232421,7138706342,0.978392,6106254
000928,中钢国际,10.9,1932336,0.63,6.36,9343601,0.16,,9343601,37522991,-28179390,基础建设、碳中和,-0.47,142234585,4965850057,1.01762,0
600760,中航沈飞,0.5,442320,-0.64,39.8,9041803,1.92,,9041803,95998697,-86956894,军工、无人机,2.58,444215330,37050234993,1.59415,-9090917
601808,中海油服,2.2,322960,-0.38,18.35,6295417,-0.38,,6295417,54477715,-48182298,石油石化、化工,0.0,180364273,54324587800,1.2929,6488377
601766,中国中车,0.1,915315,-0.14,6.97,3375885,0.14,,3375885,199123018,-195747133,中字头、一带一路,0.29,608641133,67887283398,0.835438,-2839131
002051,中工国际,0.6,60831,0.0,7.48,2827590,-0.4,,2827590,6161048,-3333458,基础建设、一带一路,-0.4,42097137,3433570843,0.613553,0
002302,西部建设,0.4,52871,0.0,5.73,2694217,-1.38,,2694217,4872953,-2178736,西部大开发、建材,-1.38,45392347,3181041880,0.929099,0
600970,中材国际,0.4,213360,0.16,12.79,2147901,0.87,,2147901,22588317,-20440416,地产链、并购重组,0.71,131732734,13503779597,1.03354,0
601106,中国一重,3.8,106596,0.0,2.53,1850939,0.39,,1850939,3096775,-1245836,工程机械、并购重组,0.4,28707786,6266611315,0.680825,0
601881,中国银河,1.0,2209920,-0.43,11.52,662303,-0.35,,662303,136769030,-136106727,证券、年报增长,0.09,463704465,83444171017,0.81099,-12432284
600629,华建集团,0.4,135500,-0.2,4.96,659517,-1.0,,659517,8917271,-8257754,数据中心、人工智能,-0.8,50311400,2227378246,0.558211,0
600339,中油工程,3.4,614390,-0.3,3.32,512700,-1.19,,512700,29076938,-28564238,石油石化、金融概念,-0.9,108138189,5152780821,1.0367,0
600585,海螺水泥,1.4,812072,0.12,24.53,-190314,0.41,,-190314,46570361,-46760675,地产链、光伏,0.29,352443848,50797852632,0.846308,3687795
001872,招商港口,4.0,498960,-1.0,18.85,-1239548,-1.26,,-1239548,2903818,-4143366,港口、深圳,-0.26,51366760,4203828074,0.743922,0
000498,山东路桥,3.6,384314,-0.53,5.64,-1467036,-0.88,,-1467036,7295705,-8762741,基础建设、并购重组,-0.35,48684521,3301204076,0.877344,0
601326,秦港股份,9.1,131931,-0.31,3.19,-1646800,-0.93,,-1646800,6624781,-8271581,中特估、三季报增长,-0.62,41136947,3521429563,0.722979,0
600977,中国电影,1.7,217344,-0.09,11.36,-1927072,0.26,,-1927072,9180077,-11107149,影视院线、文化传媒,0.35,55419626,6918245271,0.757117,0
600007,中国国贸,1.1,171120,0.98,24.36,-2174164,-0.81,,-2174164,451030,-2625194,中字头、房地产,-1.77,37448144,4751520775,0.51383,0
601608,中信重工,0.3,48144,-0.24,4.12,-2648557,0.73,,-2648557,14290910,-16939467,机器人概念、军工,0.98,81860112,7062364282,0.841958,0
601211,国泰君安,2.2,3992800,-0.36,14.09,-4091530,0.28,,-4091530,116449791,-120541321,并购重组、证券,0.64,430051297,60420524410,0.804392,-777000
600720,中交设计,1.7,274793,0.0,9.65,-4302653,-0.62,,-4302653,5551928,-9854581,地产链、数据要素,-0.62,76251442,6370331775,0.648051,0
600705,中航产融,0.8,358938,0.0,2.88,-4604083,-0.35,,-4604083,19267561,-23871644,资产管理、成飞概念,-0.35,68579865,15221526350,0.665069,0
601598,中国外运,0.2,143760,-0.17,5.97,-4733778,-0.5,,-4733778,8321270,-13055048,航运、数字经济,-0.33,125728520,7062395057,0.674473,0
601949,中国出版,1.3,182745,-0.46,6.53,-4961042,-0.76,,-4961042,13213844,-18174886,文化传媒、数据要素,-0.31,60557755,2852830236,0.780137,0
600115,中国东航,3.3,435837,-0.51,3.96,-5024459,0.25,,-5024459,56593458,-61617917,机场航空、平台经济,0.76,155386453,32843338775,0.913811,-19611395
002493,荣盛石化,4.2,1071200,-0.68,10.17,-5826246,-1.93,,-5826246,54830701,-60656947,涤纶、光伏,-1.26,248108115,31304165212,1.27006,4157317
600425,青松建化,0.5,174500,-0.57,3.44,-5984383,-1.99,,-5984383,8703599,-14687982,水泥、基础建设,-1.43,47589477,3501386463,0.958996,0
