股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603939,益丰药房,1.0,377467,0.23,34.62,11117930,0.2,,11117930,44051564,-32933634,医药零售、并购重组,-0.03,193362871,10647175020,0.695135,0
002788,鹭燕医药,2.6,228468,-0.11,9.4,6619791,-0.95,,6619791,7955612,-1335821,神经网络、疫苗概念,-0.84,45211558,2282415714,1.08797,0
600511,国药股份,3.7,153120,-0.19,31.65,5864910,-0.97,,5864910,11574514,-5709604,病毒防治、国有企业,-0.78,81090315,10826716376,0.80518,0
301017,漱玉平民,0.0,3800,-0.11,19.51,2488492,2.58,,2488492,3643492,-1155000,医药零售、外贸,2.68,49764560,1105384638,0.993915,0
301015,百洋医药,1.9,346654,-0.53,22.5,1713812,-0.57,,1713812,2044063,-330251,医药、三季报增长,-0.04,39975926,2665805000,0.844954,0
600998,九州通  ,0.5,57912,0.0,10.15,1279995,-0.1,,1279995,9205491,-7925496,医药零售、医药,-0.1,78012440,12608848818,0.708167,0
605266,健之佳  ,6.5,64636,-0.58,49.33,686064,-1.36,,686064,1041743,-355679,医药零售、并购重组,-0.78,18808354,2926612912,0.644726,0
600713,南京医药,3.5,353379,0.2,4.99,-446834,-1.38,,-446834,7708778,-8155612,地方国企、国有企业,-1.58,36150993,2848936953,0.767894,0
000078,海王生物,2.2,33440,-0.33,3.01,-921729,-1.31,,-921729,1966053,-2887782,医药、病毒防治,-0.99,24069690,4230116181,0.869219,0
002462,嘉事堂,6.7,109280,-0.29,13.56,-933602,-1.02,,-933602,441533,-1375135,医药零售、国有企业,-0.73,24442136,2828510768,0.701739,0
002727,一心堂,1.1,202930,-0.18,22.11,-1190715,-1.03,,-1190715,10776669,-11967384,医药零售、西部大开发,-0.85,93270919,5896743180,0.74418,0
603368,柳药集团,5.1,195840,-0.49,20.3,-1565432,-0.98,,-1565432,2971693,-4537125,中药、三季报增长,-0.49,48661120,5309451293,0.658727,0
603122,合富中国,1.8,420312,0.36,8.25,-2079432,-1.9,,-2079432,4365560,-6444992,AI医疗、SPD,-2.25,59875171,1479487818,0.569109,0
603716,塞力医疗,1.8,1151627,0.0,10.81,-2441522,-3.22,,-2441522,14184343,-16625865,AI医疗、抗原检测,-3.22,176641407,1774530646,0.604863,0
600833,第一医药,3.0,93043,0.18,10.98,-2828321,-1.88,,-2828321,2042487,-4870808,上海、医药零售,-2.05,40556912,1351064145,0.807942,0
600829,人民同泰,1.1,341037,-1.07,7.41,-4027581,-1.33,,-4027581,10195408,-14222989,医药零售、医药,-0.27,92244683,1081651610,0.463945,0
600272,开开实业,1.1,3227860,-0.85,13.08,-4076748,0.85,,-4076748,35875818,-39952566,首发经济、SPD,1.71,305623036,1248536000,0.650516,3795000
301126,达嘉维康,0.2,33358,0.0,12.56,-4209391,-2.1,,-4209391,3471487,-7680878,辅助生殖、多胎概念,-2.1,40026528,1316567145,0.899075,0
002589,瑞康医药,2.5,56925,0.0,3.38,-4438533,-2.03,,-4438533,1704434,-6142967,医药零售、新冠药概念,-2.03,34713427,3521733088,0.900418,0
603883,老百姓  ,1.3,349680,-0.12,24.37,-4583473,-1.85,,-4583473,11277563,-15861036,医药零售、并购重组,-1.73,143028091,5921515834,0.996238,0
000705,浙江震元,0.6,263340,-0.12,8.25,-5227919,-1.43,,-5227919,3429228,-8657147,合成生物、浙江,-1.32,63894887,2068189014,0.627747,0
000411,英特集团,3.9,358720,0.0,11.88,-7243665,-2.3,,-7243665,6734016,-13977681,医药零售、冷链物流,-2.3,86489470,1365450954,0.731458,0
300937,药易购,0.2,156285,-0.17,34.04,-7944540,-2.16,,-7944540,9258413,-17202953,DeepSeek、西部大开发,-1.99,76248124,1351860711,0.4107,0
301370,国科恒泰,0.7,323312,0.0,18.78,-9263996,-3.0,,-9263996,8346595,-17610591,SPD、医疗器械,-3.0,110466226,1246820991,0.493953,0
603233,大参林  ,0.8,223590,0.0,25.37,-14471412,-1.28,,-14471412,12088620,-26560032,医药零售、医药,-1.28,149012814,12338157173,1.17605,0
000028,国药一致,0.5,416592,0.03,30.93,-14934711,-1.97,,-14934711,19073170,-34007881,医药、国有企业,-2.0,138910269,5349765725,1.1973,0
301408,华人健康,2.1,2987520,1.62,18.43,-15196542,-3.71,,-15196542,21865306,-37061848,医药零售、医药,-5.24,166422223,1106551208,0.553879,0
600056,中国医药,1.3,277200,-0.24,12.19,-16185028,-1.3,,-16185028,13620796,-29805824,医药零售、新冠药概念,-1.06,113456579,8856948620,0.780245,0
601607,上海医药,0.7,1022560,-0.23,17.39,-22651941,-1.42,,-22651941,40616483,-63268424,医药零售、股权转让,-1.19,207638515,21129257476,0.722817,-3956480
000950,重药控股,1.0,338733,-0.18,5.38,-22999336,-2.18,,-22999336,20617841,-43617177,医药、并购重组,-2.0,128925310,4210043733,0.993039,0
603108,润达医疗,2.0,2927547,-0.73,14.34,-109819427,-5.03,,-109819427,121851349,-231670776,AI医疗、人工智能,-4.34,560751414,5492336079,1.04777,-42346391
