股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601288,农业银行,1.8,13830695,0.23,4.37,29444154,-0.23,,29444154,930967299,-901523145,银行、三季报增长,-0.46,1664232690,138612114570,1.45283,76056927
601577,长沙银行,3.5,1497210,-0.12,8.49,8568339,-1.16,,8568339,66478674,-57910335,银行、年报增长,-1.05,208707126,24211040536,1.26726,14100083
601665,齐鲁银行,3.7,1211562,0.0,5.16,8387294,-1.15,,8387294,47053804,-38666510,银行、年报增长,-1.15,183972056,12409647905,0.844973,0
002807,江阴银行,5.4,3143120,0.25,3.96,5842245,-0.75,,5842245,46504316,-40662071,银行、江苏省,-1.0,141355716,9176536454,0.958189,0
600015,华夏银行,3.3,2587745,-0.14,6.87,4528972,-1.01,,4528972,88131258,-83602286,银行、三季报增长,-0.87,299152968,35023807283,1.19695,-2868226
601077,渝农商行,3.9,1488272,0.0,4.82,3865478,-1.03,,3865478,87411050,-83545572,银行、三季报增长,-1.03,332093707,31147083409,1.06228,-12852901
601963,重庆银行,1.0,556488,0.13,7.82,3749483,-0.38,,3749483,21398734,-17649251,银行、三季报增长,-0.51,80283385,6465022178,0.993476,0
600908,无锡银行,2.5,1833776,0.7,5.6,1785695,-2.1,,1785695,40566305,-38780610,金融概念、江苏省,-2.78,200128398,8289058793,1.32783,0
002958,青农商行,1.4,2215965,0.0,2.88,128146,-1.03,,128146,64688833,-64560687,银行、三季报增长,-1.03,170322915,11863656017,1.1452,0
601169,北京银行,1.9,3512960,-0.17,5.73,-791984,-1.21,,-791984,175723849,-176515833,银行、三季报增长,-1.04,495564231,84156482310,1.21098,18616268
002936,郑州银行,0.4,2700673,-0.51,1.96,-2274107,-1.01,,-2274107,54922077,-57196184,破净股概念、银行,-0.51,140506865,11055786468,1.16682,0
600016,民生银行,1.5,2950107,0.25,3.97,-4682680,0.25,,-4682680,342498085,-347180765,银行、破净股概念,0.0,779866174,111597019054,1.43152,423494
601997,贵阳银行,1.6,2759984,0.0,5.82,-5638469,-0.34,,-5638469,86048669,-91687138,银行、破净股概念,-0.34,240463134,16872297581,1.13408,3444336
001227,兰州银行,4.7,6184395,-0.38,2.59,-6668033,-1.15,,-6668033,69790833,-76458866,银行、互联网金融,-0.77,191674921,7170025404,1.188,0
601528,瑞丰银行,1.0,1142150,-0.38,5.25,-7158662,-1.32,,-7158662,11866383,-19025045,银行、互联网金融,-0.94,98331287,4149430766,0.823093,0
603323,苏农银行,5.4,1009455,0.0,5.14,-7366939,-0.96,,-7366939,31763146,-39130085,年报增长、业绩增长,-0.96,123871694,7224088761,0.803536,0
601128,常熟银行,1.0,1243058,-0.45,8.82,-7419139,-0.9,,-7419139,57665864,-65085003,银行、江苏省,-0.45,265972264,21135716802,0.909015,7456532
601998,中信银行,0.7,1098630,0.0,6.99,-8892183,-0.43,,-8892183,93395520,-102287703,银行、文心千帆,-0.43,322491105,269634749314,0.76158,-3356747
600928,西安银行,3.7,2854920,0.27,3.67,-9307106,-0.54,,-9307106,41332138,-50639244,银行、数字经济,-0.81,135688990,6459558859,1.11822,0
601988,中国银行,1.7,6955054,0.0,4.47,-10813546,-0.45,,-10813546,410708612,-421522158,银行、中字头,-0.45,914526432,98223739979,1.31172,-30873869
601187,厦门银行,2.6,1188348,0.0,5.82,-11024812,-1.02,,-11024812,14582351,-25607163,银行、破净股概念,-1.02,111382066,6889257656,1.14534,0
601229,上海银行,1.9,3004675,-0.13,7.65,-16000638,-1.42,,-16000638,161347771,-177348409,银行、三季报增长,-1.29,474632464,67601229602,1.36231,-16350197
601166,兴业银行,2.4,14871087,0.06,17.86,-16723141,0.9,,-16723141,738941473,-755664614,银行、年报增长,0.85,1751096246,288478728379,1.52798,-2869730
601860,紫金银行,1.8,3951214,0.36,2.75,-21076728,-0.72,,-21076728,59842712,-80919440,银行、江苏省,-1.08,194610325,8097882158,1.0619,0
601009,南京银行,2.0,1110340,0.0,9.78,-23666675,-0.2,,-23666675,39448653,-63115328,银行、年报增长,-0.2,270055518,52839200387,1.08004,-69580
601818,光大银行,1.5,10125934,0.0,3.25,-26200610,0.93,,-26200610,319227743,-345428353,银行、三季报增长,0.93,684265949,137221009034,1.61423,34540350
601825,沪农商行,2.7,717145,-0.9,7.55,-27647274,-2.45,,-27647274,30050684,-57697958,银行、三季报增长,-1.56,203145331,34171129352,1.28807,-15021769
600926,杭州银行,1.5,4904666,-0.22,13.79,-28990094,-1.08,,-28990094,96094565,-125084659,银行、年报增长,-0.86,402465351,41312913093,0.825073,-4856541
002839,张家港行,3.5,4989340,0.0,4.4,-29625424,-1.12,,-29625424,54875537,-84500961,银行、金融概念,-1.12,204752275,6878662856,1.22312,-10902798
002948,青岛银行,3.2,944240,0.27,3.68,-32558265,-0.27,,-32558265,31273638,-63831903,银行、跨境支付,-0.54,184204705,8581869082,1.39438,-6448745
601916,浙商银行,1.7,5490842,0.0,3.04,-35810398,1.0,,-35810398,181257495,-217067893,银行、数字经济,1.0,473179841,50088021455,1.73489,-45218962
601398,工商银行,1.1,24063077,0.0,5.46,-37286756,-0.18,,-37286756,1003077744,-1040364500,银行、三季报增长,-0.18,1817190584,189036025328,1.25703,-67943786
002966,苏州银行,1.5,3888345,-0.38,7.8,-43120952,-2.26,,-43120952,149586841,-192707793,银行、年报增长,-1.89,491941805,22876119318,1.1677,-9477137
600919,江苏银行,2.2,8527488,0.0,8.31,-49692822,-0.84,,-49692822,423734830,-473427652,银行、年报增长,-0.84,938117908,114618017033,0.938092,30305076
002142,宁波银行,1.6,3178674,-0.31,25.49,-56931418,-1.43,,-56931418,168976227,-225907645,银行、年报增长,-1.12,808230484,88450681964,0.845908,-36296688
601658,邮储银行,1.1,4182410,-0.2,5.08,-64990680,0.4,,-64990680,277097281,-342087961,银行、三季报增长,0.59,747094640,340981767616,1.04475,-1633147
601838,成都银行,1.2,1988616,-0.44,15.8,-70987165,-1.43,,-70987165,167959948,-238947113,银行、年报增长,-1.0,606005028,32338853631,1.26063,-17119523
601328,交通银行,2.4,4199019,0.0,6.99,-84468998,-0.57,,-84468998,393918500,-478387498,银行、金融概念,-0.57,1034239286,274363539465,1.66364,-64976621
600000,浦发银行,4.3,3543220,0.49,8.32,-93627408,1.96,,-93627408,196189841,-289817249,银行、金融概念,1.46,731104374,109358754535,1.82569,10951128
000001,平安银行,2.8,100361229,0.09,11.38,-93879995,-0.35,,-93879995,1334276222,-1428156217,银行、深圳,-0.44,2475290152,97876997942,1.17124,-229919741
601939,建设银行,1.5,6387095,0.14,7.11,-99144064,-0.42,,-99144064,433433328,-532577392,银行、三季报增长,-0.56,911369419,68210905579,1.14483,-16016462
600036,招商银行,1.9,19847410,0.0,36.38,-482779197,-1.28,,-482779197,1267600094,-1750379291,银行、年报增长,-1.28,3337501051,573528836136,1.05843,-185266289
