股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603300,海南华铁,25.8,2548114,3.24,6.15,26701522,-0.49,,26701522,51459466,-24757944,算力、低空经济,-3.61,195312597,9527073727,2.34517,3245670
601628,中国人寿,1.2,869460,-0.23,25.72,14860191,-0.54,,14860191,60097787,-45237596,保险、金融概念,-0.31,286375394,38579145067,0.774449,0
000617,中油资本,2.4,686964,-0.38,5.24,6541367,-0.38,,6541367,49045744,-42504377,跨境支付、化工,0.0,164664601,15002191907,0.851528,4669029
000567,海德股份,11.4,858389,2.66,10.22,5058236,0.59,,5058236,8652002,-3593766,海南、并购重组,-2.01,41102386,3627512329,0.802462,0
600061,国投资本,0.3,174200,-0.15,6.48,2171313,-0.46,,2171313,28189177,-26017864,证券、金融概念,-0.31,84693151,16816402941,0.689195,0
600816,建元信托,2.2,436386,-0.35,2.76,1884083,-2.82,,1884083,8027286,-6143203,信托概念、上海,-2.47,46701797,8958960976,0.947861,0
000987,越秀资本,1.0,131080,-0.34,5.78,986246,-0.69,,986246,7988065,-7001819,资产管理、参股券商,-0.34,54156428,8120948598,0.631853,0
600927,永安期货,0.9,73157,-0.6,14.91,806568,-0.73,,806568,806568,0,期货概念、地方国企,-0.13,33033050,3336787819,0.832384,0
000627,天茂集团,5.3,338376,-0.36,2.74,769320,-1.08,,769320,5031134,-4261814,保险、超跌,-0.72,33798900,4564348050,0.752336,0
002961,瑞达期货,0.1,4317,-0.14,14.3,603349,-0.76,,603349,603349,0,期货概念、年报增长,-0.63,17573032,1558804291,0.627383,0
600120,浙江东方,0.8,104664,0.0,3.52,300925,-1.12,,300925,5970275,-5669350,杭州、芯片,-1.12,36116686,6026916610,0.809322,0
603093,南华期货,1.8,59625,-0.18,11.25,-19860,-0.18,,-19860,320340,-340200,期货概念、三季报增长,0.0,32313804,2081476957,0.602512,0
600830,香溢融通,1.5,90480,-0.29,6.83,-92364,-2.15,,-92364,5319051,-5411415,金融概念、年报增长,-1.87,45287249,2255160191,0.974381,0
600783,鲁信创投,0.6,5655,-0.35,11.23,-334083,-1.06,,-334083,479520,-813603,参股券商、股权转让,-0.71,12701014,2539201961,0.641894,0
000416,*ST民控,0.0,210,0.0,2.09,-367499,-0.48,,-367499,0,-367499,ST板块、期货概念,-0.48,8117271,860498991,0.334167,0
001236,弘业期货,3.6,197098,-0.28,10.47,-484104,-0.95,,-484104,2494710,-2978814,期货概念、年报增长,-0.66,40218847,1237845202,0.74322,0
600053,九鼎投资,11.6,426619,-0.8,13.56,-487840,-1.31,,-487840,1186047,-1673887,金融概念、平台经济,-0.51,26046057,1630488854,0.482009,0
600643,爱建集团,0.6,34103,-0.2,5.07,-523741,-0.59,,-523741,2042750,-2566491,金融概念、股权转让,-0.39,26082771,4330055659,0.640699,0
