股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601319,中国人保,12.6,17792292,2.26,5.82,12158969,1.22,,12158969,262200392,-250041423,保险、年报增长,-1.02,795188324,17372571685,2.58511,19468204
000415,渤海租赁,0.5,71336,-0.41,2.45,8696507,1.24,,8696507,26896839,-18200332,低空经济、金融概念,1.66,87632941,9500636600,1.03475,0
600318,新力金融,1.8,88580,-0.77,5.27,7801252,1.54,,7801252,18659898,-10858646,金融概念、互联网金融,2.33,58895541,1927427656,0.620813,0
000627,天茂集团,0.2,34645,-0.59,1.73,6366256,1.76,,6366256,15233779,-8867523,保险、超跌,2.37,49075916,2881869389,1.64041,0
600816,建元信托,0.9,10648,0.0,2.44,4398440,0.83,,4398440,9818754,-5420314,信托概念、金融概念,0.83,35546235,8386487873,0.984539,0
600705,中航产融,1.6,205325,-0.46,2.18,4049696,0.93,,4049696,13474270,-9424574,资产管理、成飞概念,1.4,59250456,11521849807,1.17981,0
603123,翠微股份,0.5,64184,-0.35,5.76,2567870,1.05,,2567870,3592960,-1025090,蚂蚁金服概念、数字货币,1.41,25082244,1867031678,0.908872,0
600830,香溢融通,1.8,177147,-0.27,7.36,2543160,0.68,,2543160,10844710,-8301550,金融概念、年报增长,0.96,77388711,2430157980,1.3361,0
000987,越秀资本,0.0,1449,0.21,4.87,914734,1.04,,914734,4433910,-3519176,资产管理、参股券商,0.83,48453863,6837792969,1.09285,0
001236,弘业期货,0.5,234528,-0.71,7.04,665541,0.14,,665541,5112209,-4446668,期货概念、年报增长,0.86,61016332,1121349828,0.79664,0
603093,南华期货,2.0,129720,-0.32,9.56,620199,1.38,,620199,4941171,-4320972,期货概念、金融概念,1.7,52157690,1768792863,1.2103,0
000532,华金资本,1.1,3423975,0.0,10.66,349303,0.09,,349303,18711115,-18361812,参股券商、锂电池,0.09,195773247,1857521236,0.654273,0
002423,中粮资本,2.0,455459,-0.67,7.5,317904,0.27,,317904,27480208,-27162304,资产管理、国有企业,0.94,119422546,5325248804,1.21498,3006962
000958,电投产融,0.2,188307,0.29,3.43,275818,0.29,,275818,4349447,-4073629,并购重组、风电,0.0,37454537,5114504486,0.800856,0
600053,九鼎投资,1.4,154810,0.8,11.41,43671,1.78,,43671,1091480,-1047809,金融概念、平台经济,0.97,32935312,1371967391,1.0128,0
600643,爱建集团,0.0,4268,0.0,3.88,0,0.0,,0,0,0,金融概念、股权转让,0.0,21495846,3293775807,0.865603,0
600783,鲁信创投,0.1,913,-0.22,9.38,-21065,2.51,,-21065,1412246,-1433311,参股券商、股权转让,2.74,23707684,2120900658,2.0303,0
000567,海德股份,0.1,106148,-0.42,4.87,-680339,1.88,,-680339,2464874,-3145213,海南、储能,2.31,48931297,2507964821,1.03059,0
600927,永安期货,0.7,2391675,0.54,11.4,-771005,2.8,,-771005,12576373,-13347378,期货概念、国有企业,2.24,86460733,2551266340,2.16623,0
002961,瑞达期货,3.4,114774,-0.86,10.63,-1207479,1.92,,-1207479,4793217,-6000696,期货概念、年报增长,2.8,45351683,1158748509,1.41905,0
002647,*ST仁东,0.3,689535,-0.77,3.81,-1956982,-1.8,,-1956982,5879286,-7836268,ST板块、超跌,-1.04,98945012,1722648698,0.522293,0
600061,国投资本,0.8,120400,-0.18,5.56,-2354914,-0.89,,-2354914,20123107,-22478021,证券、金融概念,-0.71,96230334,14428896140,1.43164,0
600120,浙江东方,0.5,69800,0.0,3.54,-2488631,1.43,,-2488631,6607914,-9096545,杭州、资产管理,1.43,51335716,6061160454,1.95115,0
603300,海南华铁,0.3,25288,-0.23,4.43,-3455409,1.37,,-3455409,9273887,-12729296,算力、并购重组,1.61,45294811,6909416912,0.905753,0
000563,陕国投Ａ,0.8,85800,-0.36,2.76,-5794950,0.0,,-5794950,11133535,-16928485,资产管理、参股券商,0.36,81347833,7965310965,1.17109,0
002316,ST亚联,1.6,1310224,-0.73,2.69,-5950355,-1.82,,-5950355,5350887,-11301242,ST板块、数字货币,-1.1,56450965,782835309,1.33901,0
300773,拉卡拉,0.7,510750,0.18,11.58,-7089997,2.21,,-7089997,13119385,-20209382,跨境支付、数字货币,2.03,103549097,5922284041,0.650473,0
600517,国网英大,0.5,2053998,2.0,4.27,-13164162,6.48,,-13164162,22182762,-35346924,参股券商、钒电池,4.4,201331047,6589121911,3.76918,0
601336,新华保险,1.8,1288600,0.13,30.13,-14180926,-0.5,,-14180926,62885712,-77066638,保险、年报增长,-0.63,379944625,21999540674,1.70338,0
600901,江苏金租,0.7,575670,-0.43,4.5,-17136198,-3.64,,-17136198,42612920,-59749118,国有企业、江苏省,-3.23,310935743,8697538112,1.89479,0
600390,五矿资本,1.8,2006000,-1.23,4.02,-19068699,-0.74,,-19068699,19567021,-38635720,金融概念、稀土永磁,0.5,102742174,9571752492,1.43889,0
000617,中油资本,2.6,1238664,-0.97,5.1,-22140877,-1.16,,-22140877,46253384,-68394261,跨境支付、化工,-0.2,237777503,14601369986,1.56424,-11237998
601628,中国人寿,2.9,1809300,0.0,32.5,-23677267,-0.31,,-23677267,74414673,-98091940,保险、金融概念,-0.31,399837487,48748919700,1.22333,268316
601601,中国太保,1.0,2566645,-0.31,27.75,-40366425,-3.11,,-40366425,157970487,-198336912,保险、年报增长,-2.8,753366553,99872808369,1.38487,-22386100
601318,中国平安,0.8,4831842,-0.02,42.62,-117071227,-1.32,,-117071227,672618707,-789689934,保险、中字头,-1.3,2045077628,417662805830,0.968198,-51921513
