股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601288,农业银行,0.2,1287803,0.27,3.72,115635842,1.64,,115635842,1018728872,-903093030,银行、三季报增长,1.36,1771869232,119490400902,1.32248,-65255274
601818,光大银行,0.6,836625,0.34,2.93,38760996,1.03,,38760996,167519274,-128758278,银行、国有企业,0.69,316863304,123710017376,1.3432,0
601916,浙商银行,0.1,490314,0.0,2.55,35799516,0.79,,35799516,130271044,-94471528,银行、三季报增长,0.79,231451266,42014623260,1.15669,0
601398,工商银行,1.1,3878942,0.0,4.84,33423153,1.04,,33423153,618281511,-584858358,银行、三季报增长,1.04,1201719345,168960139189,1.16655,-60716553
001227,兰州银行,3.4,1504404,0.38,2.64,31978036,1.54,,31978036,56776959,-24798923,银行、甘肃省,1.15,121435905,7309028023,1.66532,0
002966,苏州银行,0.8,281196,0.0,6.35,25192923,-1.09,,25192923,50168031,-24975108,银行、年报增长,-1.09,186212450,19137806327,1.04719,13573947
601939,建设银行,0.8,582950,0.0,6.62,21426534,1.07,,21426534,147654433,-126227899,银行、国有企业,1.07,365520305,63510013352,0.692223,6739003
600036,招商银行,0.4,4699632,0.0,27.77,20354046,0.69,,20354046,484246594,-463892548,银行、年报增长,0.69,1200383623,437792627254,0.714937,-16815239
601166,兴业银行,0.2,14944700,-0.54,14.68,15463803,-1.01,,15463803,427141653,-411677850,银行、年报增长,-0.47,1121674839,237114565584,1.47797,-19466091
601577,长沙银行,1.0,272296,-0.3,6.82,10627977,0.89,,10627977,19000585,-8372608,银行、年报增长,1.19,75875230,19448680383,0.923431,0
601825,沪农商行,0.1,46160,0.0,5.83,10059519,1.04,,10059519,26707311,-16647792,银行、三季报增长,1.04,91386501,26386448227,0.935672,5228842
600919,江苏银行,0.3,889776,-0.15,6.71,7816328,0.3,,7816328,179611635,-171795307,银行、年报增长,0.45,402391520,99035181489,0.689664,2978663
