股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600998,九州通  ,0.3,121277,-0.64,4.66,3457249,-1.06,,3457249,31351803,-27894554,医药零售、医药,-0.43,89822083,14298220542,0.907545,0
603233,大参林  ,5.9,227268,-0.16,12.86,3447539,0.0,,3447539,11691138,-8243599,医药零售、高股息,0.16,69773600,6274840799,0.752799,0
002589,瑞康医药,0.8,40890,-0.42,2.33,2231474,-1.27,,2231474,9618288,-7386814,医药零售、新冠药概念,-0.85,38474969,2426625696,1.04425,0
603716,塞力医疗,1.1,1971360,-0.54,7.18,2008671,-3.49,,2008671,22409383,-20400712,AI医疗、抗原检测,-2.97,166450740,1189195388,0.919099,0
000705,浙江震元,0.6,200925,0.14,7.03,1431757,-0.14,,1431757,4744391,-3312634,合成生物、浙江,-0.28,23883796,1762769721,0.401095,3529152
002788,鹭燕医药,0.4,13908,-0.14,7.17,1050456,-2.18,,1050456,3757687,-2707231,人工智能、医药,-2.05,29071484,1737252725,1.43983,0
600829,人民同泰,5.7,31065,-0.37,5.43,561152,-0.73,,561152,561152,0,医药零售、医药,-0.37,11400031,792627293,0.605518,0
600272,开开实业,1.0,380798,0.11,9.16,160929,0.66,,160929,4696055,-4535126,首发经济、SPD,0.55,61988848,875696000,0.591766,0
600833,第一医药,0.7,117502,-0.19,10.75,0,-0.46,,0,0,0,上海、医药零售,-0.28,8999753,1322763166,0.639546,0
002727,一心堂,1.0,260928,-0.33,11.93,-318190,-1.57,,-318190,5574571,-5892761,医药零售、破净股概念,-1.24,74240582,3385025667,0.792839,3737087
600713,南京医药,3.3,61160,0.23,4.33,-343032,-1.37,,-343032,835938,-1178970,破净股概念、国有企业,-1.59,16833615,2489415021,0.887712,0
603939,益丰药房,0.8,614458,-0.68,18.67,-573210,-1.69,,-573210,7985389,-8558599,医药零售、并购重组,-1.01,128961427,6505758893,0.53451,0
301408,华人健康,3.9,97582,-0.2,10.05,-740214,-0.3,,-740214,0,-740214,医药零售、医药,-0.1,13605170,986233032,0.420886,0
605266,健之佳  ,0.7,51894,0.1,18.86,-798721,-1.77,,-798721,349600,-1148321,医药零售、并购重组,-1.87,24012815,1511230774,0.852697,0
600056,中国医药,0.8,513060,-0.68,10.15,-1126364,-1.17,,-1126364,7278610,-8404974,医药零售、新冠药概念,-0.49,70405290,7380790517,0.692283,0
603368,柳药集团,0.3,258693,-0.18,16.16,-1258571,-0.86,,-1258571,2926047,-4184618,中药、破净股概念,-0.68,51723189,4183259486,0.644824,0
301017,漱玉平民,0.0,942,0.0,9.34,-1282740,-0.85,,-1282740,0,-1282740,医药零售、医药,-0.85,14303490,1179353152,0.513441,0
603883,老百姓  ,0.8,504912,-0.24,12.49,-1283285,-0.79,,-1283285,35818395,-37101680,医药零售、并购重组,-0.56,213228850,3940967588,0.90734,0
000950,重药控股,9.2,623770,-1.05,4.64,-1386840,-2.11,,-1386840,7427165,-8814005,医药、化工,-1.07,44833723,3624230598,1.25646,0
301370,国科恒泰,0.3,127432,-0.74,9.32,-1390766,-1.27,,-1390766,2482629,-3873395,SPD、医疗器械,-0.53,35331963,3017336589,0.630638,0
301126,达嘉维康,0.5,157699,-1.56,8.86,-2244532,-1.01,,-2244532,439495,-2684027,辅助生殖、多胎概念,0.57,27132567,929554345,0.470268,0
002462,嘉事堂,0.2,11020,0.18,10.86,-2320535,-1.27,,-2320535,642243,-2962778,医药零售、破净股概念,-1.45,16792097,2265311721,0.878597,0
300937,药易购,0.9,14098,-0.05,19.66,-2510832,-2.43,,-2510832,1388658,-3899490,DeepSeek、人工智能,-2.38,20843232,900779856,0.829551,0
600511,国药股份,0.4,154100,-0.15,33.08,-2522780,-1.4,,-2522780,10014467,-12537247,病毒防治、国有企业,-1.25,106853429,11287355112,0.668516,0
000411,英特集团,1.5,94637,0.0,9.19,-3005035,-1.92,,-3005035,655374,-3660409,医药零售、冷链物流,-1.92,21059897,1240445889,1.18493,0
603122,合富中国,0.5,7015100,-1.67,6.18,-3063986,3.0,,-3063986,24497675,-27561661,AI医疗、人工智能,4.75,236749875,1106929143,1.69516,3389175
603108,润达医疗,0.1,225090,-0.4,12.3,-3760650,-0.4,,-3760650,14121507,-17882157,AI医疗、人工智能,0.0,92958320,5164452328,0.633682,0
000028,国药一致,0.4,164395,-0.15,26.18,-4662796,-3.0,,-4662796,18912700,-23575496,医药、破净股概念,-2.86,131107705,4529652858,1.03446,0
301015,百洋医药,0.9,63684,-0.05,21.3,-5366353,-3.05,,-5366353,1164033,-6530386,医药、三季报增长,-3.01,42798758,3341641749,1.16198,0
601607,上海医药,0.3,123606,-0.56,19.41,-5854791,-1.62,,-5854791,10918149,-16772940,医药零售、股权转让,-1.07,144696849,23586799006,1.05613,0
000078,海王生物,1.7,75364,0.0,2.24,-7968003,-1.32,,-7968003,1024976,-8992979,医药、病毒防治,-1.32,27728891,3158486748,1.03243,0
