股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603439,贵州三力,0.8,26362,0.21,18.29,14596828,-2.66,,14596828,29101197,-14504369,止咳药、并购重组,-2.87,120234747,2696167998,1.68094,-5064095
002432,九安医疗,0.2,307233,0.0,37.42,5705640,-1.34,,5705640,50296160,-44590520,三季报增长、抗原检测,-1.34,191117753,12761283152,0.714025,-3765982
688246,嘉和美康,0.0,0,0.0,32.85,831783,-1.53,,831783,1527834,-696051,AI医疗、国产软件,-1.53,20277693,2392269948,0.538603,0
300078,思创医惠,1.4,121950,0.22,4.36,615300,-2.9,,615300,615300,0,AI医疗、算力,-3.11,31364245,2918987246,1.05428,0
600713,南京医药,0.6,97709,0.0,4.84,329373,-1.43,,329373,12938616,-12609243,破净股概念、医美,-1.43,66835010,2757770971,0.468231,0
300143,盈康生命,0.9,25848,0.37,10.69,-164983,-0.37,,-164983,3419498,-3584481,民营医院、并购重组,-0.74,57397032,4138021010,1.12913,0
300096,ST易联众,0.5,181632,0.58,6.64,-309615,-2.92,,-309615,9878732,-10188347,ST板块、华为概念,-3.49,76303362,2357552641,0.860003,0
002424,ST百灵,1.4,703664,0.0,7.9,-342714,-0.75,,-342714,17876655,-18219369,ST板块、中药,-0.75,119304220,7940134986,0.611332,0
300562,乐心医疗,2.5,101905,0.26,11.19,-814314,-2.01,,-814314,755156,-1569470,养老概念、医药,-2.27,41800280,1587719664,1.11292,0
600055,万东医疗,1.5,60680,-0.3,16.13,-1443036,-1.95,,-1443036,4147644,-5590680,医疗器械、医药,-1.65,49488927,6191818512,1.02626,0
000411,英特集团,0.4,423000,0.0,10.98,-1649714,-2.66,,-1649714,6434263,-8083977,医药零售、冷链物流,-2.66,79816884,1450596011,0.623294,0
300550,和仁科技,0.7,40824,-0.14,14.31,-1812175,-1.99,,-1812175,775851,-2588026,互联网医疗、股权转让,-1.85,22595978,1877634673,0.743374,0
301267,华厦眼科,0.4,108240,0.28,32.27,-1921221,-1.35,,-1921221,5037363,-6958584,眼科医疗、互联网医疗,-1.62,92866822,10611295695,0.997017,0
002065,东华软件,0.7,379392,0.32,6.07,-2070710,-2.41,,-2070710,25676404,-27747114,腾讯系AI 、国产软件,-2.72,162034669,13139710434,1.29269,0
000638,万方发展,0.8,157320,0.74,6.61,-2105787,-2.65,,-2105787,1359388,-3465175,三季报增长、军工,-3.36,53200042,1273885448,0.635017,0
300018,中元股份,2.4,62685,0.17,5.89,-2115408,-1.17,,-2115408,1034444,-3149852,锂电池、柔性直流,-1.34,26607532,2380134357,0.852715,0
603927,中科软  ,0.2,83664,-0.17,29.25,-3230192,-2.27,,-3230192,10909570,-14139762,信创、国产软件,-2.11,124104578,11892354692,1.2359,0
