股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600998,九州通  ,5.6,492660,-0.13,15.08,19235533,-1.57,,19235533,37706293,-18470760,医药零售、医药,-1.44,128152971,12565434888,1.25787,20047496
600713,南京医药,0.3,125895,-0.73,5.33,4943754,-2.91,,4943754,16337085,-11393331,地方国企、国有企业,-2.2,84424262,3036966792,1.31817,0
000950,重药控股,0.8,1563800,0.14,6.92,4137976,-1.0,,4137976,33976214,-29838238,医药、并购重组,-1.14,195523740,5405102530,0.919819,0
603233,大参林  ,1.0,842906,0.0,27.67,2166769,0.58,,2166769,7563498,-5396729,医药零售、医药,0.58,151695111,13510699700,0.939733,0
000705,浙江震元,4.2,36616,-0.13,7.91,1704988,-0.75,,1704988,6151483,-4446495,合成生物、浙江,-0.63,34815536,1982866629,0.854107,0
000078,海王生物,0.1,19116,-0.31,3.24,1668283,-0.31,,1668283,8523350,-6855067,医药、病毒防治,0.0,29220550,4548222993,0.848666,0
603716,塞力医疗,0.6,1257552,-1.3,9.77,937201,-2.01,,937201,7762811,-6825610,AI医疗、抗原检测,-0.71,73009222,1464823226,0.592958,0
600829,人民同泰,0.5,222080,-0.43,6.82,688836,-2.15,,688836,2623424,-1934588,医药零售、医药,-1.73,31834366,995528202,0.830467,0
603122,合富中国,1.5,44043,-0.6,8.29,389375,-0.84,,389375,1534671,-1145296,AI医疗、SPD,-0.24,21505438,1484843349,0.536124,0
301126,达嘉维康,0.4,22984,0.15,13.48,-236331,-0.15,,-236331,485789,-722120,辅助生殖、多胎概念,-0.3,12125979,1407795190,0.58743,0
605266,健之佳  ,0.4,62352,0.28,78.0,-393349,0.36,,-393349,393000,-786349,医药零售、并购重组,0.08,27706863,3386826344,0.477698,0
301015,百洋医药,0.6,303987,0.21,27.98,-882405,-1.31,,-882405,7793389,-8675794,医药、三季报增长,-1.51,47115288,3312132500,1.05262,0
002727,一心堂,8.9,379522,-0.45,26.36,-1199851,-1.13,,-1199851,7206428,-8406279,医药零售、西部大开发,-0.68,93859771,7312632770,0.663143,0
301017,漱玉平民,1.0,39490,0.39,17.74,-1200455,-0.78,,-1200455,0,-1200455,医药零售、外贸,-1.17,13612522,1006135820,0.404499,0
601607,上海医药,1.4,3044784,0.27,21.88,-1261156,-1.0,,-1261156,69369406,-70630562,医药零售、股权转让,-1.26,328122120,26529849176,0.563454,-37338
600272,开开实业,1.4,52982,-0.33,8.96,-1312384,-0.55,,-1312384,449699,-1762083,首发经济、SPD,-0.22,14478667,856576000,0.864416,0
603939,益丰药房,0.8,816646,-0.57,36.63,-1364437,-0.19,,-1364437,21969812,-23334249,医药零售、并购重组,0.38,162914985,11145736321,0.82342,0
000411,英特集团,1.3,120800,0.92,11.88,-2015360,-0.75,,-2015360,924252,-2939612,医药零售、冷链物流,-1.66,21647390,1367752660,0.617227,0
301408,华人健康,0.4,25950,-0.4,17.4,-2400179,0.17,,-2400179,0,-2400179,医药零售、医药,0.58,20946838,980421931,0.523903,0
002589,瑞康医药,0.2,91848,-0.29,3.43,-2539304,-0.58,,-2539304,3858341,-6397645,医药零售、新冠药概念,-0.29,28532341,3408291297,0.635779,0
002462,嘉事堂,8.4,156306,0.07,14.35,-3480352,0.14,,-3480352,2102981,-5583333,医药零售、国有企业,0.07,35569312,2985118806,0.861417,0
300937,药易购,0.2,132600,-1.04,32.03,-4013796,-4.39,,-4013796,20099432,-24113228,DeepSeek、西部大开发,-3.38,134598459,1268759061,1.37176,3085564
603368,柳药集团,1.0,174906,0.05,20.66,-4291043,-3.1,,-4291043,18522531,-22813574,中药、三季报增长,-3.14,243400368,5395661105,2.59252,0
600833,第一医药,0.4,357236,-1.05,14.12,-5528403,-1.05,,-5528403,17165510,-22693913,上海、医药零售,0.0,102166652,1737434038,0.618869,0
603883,老百姓  ,1.8,285558,-0.1,31.11,-6069910,-0.96,,-6069910,5389150,-11459060,医药零售、并购重组,-0.86,95241009,7640154286,0.905865,-3100021
600511,国药股份,0.4,152110,0.05,35.27,-8557829,-4.88,,-8557829,89235001,-97792830,病毒防治、国有企业,-4.93,623438610,12034613506,4.50027,-20083278
002788,鹭燕医药,0.5,396198,-0.52,9.33,-10721314,-3.01,,-10721314,3045251,-13766565,神经网络、疫苗概念,-2.51,82143272,2250749089,0.791608,0
000028,国药一致,1.2,545610,1.25,40.58,-12273753,-2.1,,-12273753,34463597,-46737350,医药、国有企业,-3.31,215329997,7063910685,1.43994,-4502848
603108,润达医疗,0.5,8155105,-1.31,14.46,-14411448,-0.55,,-14411448,151111322,-165522770,AI医疗、人工智能,0.77,562597849,5487449722,0.591833,3838669
600056,中国医药,0.4,212510,-0.15,13.38,-21434793,-0.67,,-21434793,13830697,-35265490,医药零售、新冠药概念,-0.52,135060996,9729554396,0.694748,0
