股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600036,招商银行,5.6,20591688,0.03,32.4,113523001,0.53,,113523001,664999195,-551476194,银行、年报增长,0.5,1544564957,510784340044,0.848186,38256712
601288,农业银行,1.2,8893416,-0.23,4.34,100732229,1.17,,100732229,868381365,-767649136,银行、三季报增长,1.4,1514681895,137660543989,1.00656,-2056304
601658,邮储银行,1.6,4603650,-0.21,4.75,74485309,0.85,,74485309,244891925,-170406616,银行、国有企业,1.06,565509682,318831377200,1.02201,34166595
601398,工商银行,1.5,6524986,0.0,5.4,71186195,1.31,,71186195,928701886,-857515691,银行、三季报增长,1.31,1649825520,186958706369,1.12711,10607656
002142,宁波银行,1.0,2493513,-0.33,21.21,37388759,0.14,,37388759,183170930,-145782171,银行、年报增长,0.47,530434179,67911921699,0.620593,12816323
601988,中国银行,1.2,3351606,-0.22,4.53,33852610,1.12,,33852610,361362462,-327509852,银行、国有企业,1.34,812507854,99542179442,1.08532,98013169
601328,交通银行,2.0,3441100,-0.15,6.55,21278301,0.61,,21278301,240072335,-218794034,银行、破净股概念,0.77,655200247,257093159298,0.74572,-47675157
002839,张家港行,1.0,412994,0.0,4.04,9368391,0.25,,9368391,26740295,-17371904,银行、江苏省,0.25,88655123,6313856400,1.00219,0
601939,建设银行,1.8,3458202,-0.14,7.04,8731729,1.29,,8731729,281775583,-273043854,银行、国有企业,1.44,685003392,67539349546,1.18873,24912250
002936,郑州银行,0.4,296076,-0.51,1.95,7559156,-0.51,,7559156,38787105,-31227949,破净股概念、银行,0.0,83687808,10999379395,0.807337,0
603323,苏农银行,1.6,311202,-0.22,4.64,6145753,0.87,,6145753,24005200,-17859447,年报增长、江苏省,1.09,110944488,6521356391,1.02811,0
601077,渝农商行,0.9,1024598,-0.21,4.72,5489770,0.85,,5489770,78971964,-73482194,银行、重庆市,1.07,308149650,30500878359,0.949727,-403009
601169,北京银行,2.1,2600330,0.0,5.74,4793665,0.88,,4793665,76993517,-72199852,银行、三季报增长,0.88,311059998,84647774012,0.914132,14557614
600908,无锡银行,1.3,491384,-0.19,5.13,1303880,-0.39,,1303880,18017011,-16713131,江苏省、三季报增长,-0.19,69645293,8345632626,0.736285,0
002807,江阴银行,2.9,863868,0.26,3.86,-51667,0.26,,-51667,20966156,-21017823,银行、江苏省,0.0,106898163,9492997885,0.740618,0
601187,厦门银行,2.0,301644,-0.19,5.33,-84918,0.0,,-84918,24165420,-24250338,银行、破净股概念,0.19,86139940,6835610426,1.1292,-3063683
601916,浙商银行,9.0,4617000,0.0,2.98,-1097466,-0.67,,-1097466,189963057,-191060523,银行、三季报增长,-0.67,378021003,49099442084,0.837193,-18009901
601009,南京银行,1.5,665760,0.22,9.24,-1640576,1.54,,-1640576,74879457,-76520033,银行、年报增长,1.32,254128190,49921698525,1.62924,1147759
600000,浦发银行,0.3,287031,0.0,7.28,-1861699,0.69,,-1861699,57669307,-59531006,银行、年报增长,0.69,238582732,95688910218,1.09909,-5936360
600928,西安银行,0.9,252580,0.0,3.47,-2541691,0.29,,-2541691,16025350,-18567041,银行、地方国企,0.29,76927794,7963887596,1.04349,0
601528,瑞丰银行,1.5,92315,-0.4,4.99,-3003985,-0.4,,-3003985,4742392,-7746377,银行、三季报增长,0.0,44996061,3943935147,0.627636,0
001227,兰州银行,1.3,469365,-0.4,2.49,-3179821,-0.4,,-3179821,15578157,-18757978,银行、甘肃省,0.0,67896515,6893742340,0.766086,0
002958,青农商行,0.7,228516,0.0,2.73,-3849032,-0.36,,-3849032,30909197,-34758229,银行、三季报增长,-0.36,107549227,11230452250,1.20424,0
