股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600511,国药股份,1.6,345100,0.0,34.4,14411500,-0.32,,14411500,32657601,-18246101,病毒防治、国有企业,-0.32,96227796,11737757432,0.720923,3439985
002727,一心堂,3.9,941760,0.51,21.28,10934563,-0.98,,10934563,15776296,-4841733,医药零售、西部大开发,-1.48,106166091,6037445166,0.862307,0
603716,塞力医疗,0.6,86233,0.0,6.75,6973310,-0.59,,6973310,7306699,-333389,AI医疗、抗原检测,-0.59,45520320,1117976166,1.11244,3753599
000950,重药控股,1.3,322014,-0.69,5.79,6269662,0.17,,6269662,23171040,-16901378,医药、并购重组,0.87,80089325,4522477406,0.473384,0
301370,国科恒泰,0.6,71535,-0.55,12.84,3924213,1.74,,3924213,4237078,-312865,SPD、医疗器械,2.31,21227865,906504000,1.06675,0
600056,中国医药,0.6,171547,0.09,10.81,2048363,-0.09,,2048363,10196748,-8148385,医药零售、新冠药概念,-0.18,62493000,7860723693,0.693191,0
603368,柳药集团,1.1,272937,0.59,21.89,1590931,-0.77,,1590931,9628279,-8037348,中药、三季报增长,-1.35,69688252,5673181770,0.874335,0
603883,老百姓  ,0.6,367965,-0.72,33.27,1396171,-0.36,,1396171,2726357,-1330186,医药零售、并购重组,0.36,73281539,8075136525,0.524028,0
600713,南京医药,0.9,69058,-0.42,4.74,1246060,-0.21,,1246060,2850232,-1604172,地方国企、国有企业,0.21,20447372,2725133303,0.621255,0
002788,鹭燕医药,0.0,12124,-0.35,8.69,1071698,0.0,,1071698,1505198,-433500,神经网络、疫苗概念,0.35,20098953,2105540611,0.743324,0
300937,药易购,0.1,45820,0.44,23.48,876512,2.94,,876512,10050359,-9173847,DeepSeek、西部大开发,2.49,73756707,1075804223,1.56147,0
600829,人民同泰,1.2,137602,0.47,6.41,861653,0.16,,861653,861653,0,医药零售、医药,-0.31,12911672,935679732,0.66929,0
000078,海王生物,0.9,2925,0.0,2.25,507840,0.0,,507840,5327950,-4820110,医药、病毒防治,0.0,23892358,3172587136,0.848586,0
002462,嘉事堂,0.6,34972,0.08,12.47,43089,-0.08,,43089,740582,-697493,医药零售、国有企业,-0.16,14632839,2601145227,0.642992,0
600272,开开实业,2.5,197087,-0.32,9.41,-260965,-0.53,,-260965,436146,-697111,首发经济、SPD,-0.21,25263991,899596000,0.769456,0
605266,健之佳  ,0.0,0,0.0,49.9,-584563,-0.8,,-584563,0,-584563,医药零售、并购重组,-0.8,9874849,3325476336,0.377122,0
603122,合富中国,2.2,120745,-1.01,5.91,-1309400,-0.67,,-1309400,412998,-1722398,AI医疗、SPD,0.34,16964194,1058568161,0.860818,0
603939,益丰药房,0.3,160090,-0.07,45.85,-1458483,0.17,,-1458483,6554231,-8012714,医药零售、并购重组,0.24,122101708,13314097721,0.821143,0
301408,华人健康,0.1,13453,-0.33,12.22,-1463772,-0.41,,-1463772,0,-1463772,医药零售、医药,-0.08,19857390,1199180861,0.718297,0
000028,国药一致,2.2,465000,0.68,36.65,-1634648,-0.81,,-1634648,29707483,-31342131,医药、国有企业,-1.48,190429076,6341167963,1.04115,0
301015,百洋医药,1.6,225996,0.49,31.1,-1637899,2.34,,-1637899,311895,-1949794,医药、三季报增长,1.83,42632003,3697432070,0.689102,0
301126,达嘉维康,2.4,315112,-1.96,9.77,-1685503,0.62,,-1685503,1335726,-3021229,辅助生殖、多胎概念,2.63,32464135,1025027759,0.300576,0
600833,第一医药,1.4,23848,-0.37,10.87,-1779192,-0.09,,-1779192,800025,-2579217,上海、医药零售,0.28,10192788,1337528894,0.682518,0
000411,英特集团,0.7,187460,0.29,10.33,-2128044,0.58,,-2128044,1113566,-3241610,医药零售、冷链物流,0.29,28808867,1394515268,0.33677,0
000705,浙江震元,0.7,172575,-0.39,7.69,-2296589,-0.13,,-2296589,5159169,-7455758,合成生物、浙江,0.26,57864047,1928264459,0.568786,0
601607,上海医药,0.6,260975,-0.22,18.1,-2563272,-1.04,,-2563272,23120965,-25684237,医药零售、股权转让,-0.82,121098311,21986036183,0.606205,0
603233,大参林  ,1.0,274720,-0.49,20.23,-2814930,-0.34,,-2814930,13541771,-16356701,医药零售、医药,0.15,115894672,9870902939,0.949845,0
301017,漱玉平民,0.4,1511997,-1.9,13.41,-5291601,2.05,,-5291601,12671135,-17962736,医药零售、外贸,4.03,129878584,760559577,0.503878,0
600998,九州通  ,0.2,222300,0.0,7.41,-8765171,0.0,,-8765171,9423242,-18188413,医药零售、医药,0.0,113376455,14337966720,0.773881,0
002589,瑞康医药,6.4,193401,0.77,2.57,-9360937,-0.77,,-9360937,6709687,-16070624,医药零售、新冠药概念,-1.53,39576463,2676578557,0.937091,0
603108,润达医疗,0.6,870429,0.06,15.96,-25074253,-0.37,,-25074253,45566047,-70640300,AI医疗、人工智能,-0.44,228634352,6701080797,0.751483,-7966335
