股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
002424,ST百灵,2.2,527484,0.13,8.0,22235965,2.96,,22235965,39407318,-17171353,ST板块、中药,2.83,151817712,8040643024,1.15398,-3264331
301267,华厦眼科,7.0,1256640,0.84,30.35,11082301,2.29,,11082301,23019904,-11937603,眼科医疗、互联网医疗,1.44,129274434,9979944975,1.21552,0
600713,南京医药,0.3,54834,-0.21,4.83,6459672,0.21,,6459672,16559659,-10099987,破净股概念、医美,0.42,54980388,2752073097,1.12529,8869279
000516,国际医学,0.2,112665,-0.26,7.87,4586905,1.03,,4586905,27080490,-22493585,AI医疗、多胎概念,1.29,106087976,12502442177,0.748981,4281693
603990,麦迪科技,0.2,13002,0.42,11.82,1567878,0.42,,1567878,2832078,-1264200,AI医疗、医美,0.0,41067050,2786656974,0.827573,0
000638,万方发展,1.6,258201,0.15,6.71,1020845,2.29,,1020845,3050910,-2030065,三季报增长、军工,2.13,44229062,1293157543,1.00784,0
001287,中电港,4.3,916895,2.25,19.2,566018,0.42,,566018,7302099,-6736081,机器人概念、数字经济,-1.79,76455356,3647520461,1.20111,0
603439,贵州三力,0.9,436395,0.05,18.76,15991,1.08,,15991,2451845,-2435854,止咳药、并购重组,1.02,63557282,2765451702,0.65307,0
300698,万马科技,9.0,59760,0.55,33.1,-523818,0.24,,-523818,3531583,-4055401,无人驾驶、算力,-0.3,34036153,1917116804,0.535746,0
300341,麦克奥迪,0.5,104931,-0.09,10.86,-557672,0.09,,-557672,389156,-946828,医药、并购重组,0.18,36750763,2562274430,0.859062,0
300550,和仁科技,0.7,20230,0.56,14.46,-718369,0.63,,-718369,0,-718369,互联网医疗、股权转让,0.07,21265198,1897316378,0.738556,0
300018,中元股份,0.6,111600,0.0,6.05,-1102549,0.83,,-1102549,632004,-1734553,锂电池、柔性直流,0.83,27124718,2444789960,0.826717,0
603716,塞力医疗,0.5,94047,0.09,10.9,-1179263,0.93,,-1179263,3019972,-4199235,AI医疗、抗原检测,0.83,47954924,1805324475,0.720993,0
688579,山大地纬,1.0,166316,0.9,11.03,-1414607,-0.9,,-1414607,6167109,-7581716,数据要素、央企,-1.78,41938387,2883424383,0.633587,0
300078,思创医惠,0.8,642539,0.49,4.09,-1576340,0.49,,-1576340,2010160,-3586500,AI医疗、算力,0.0,37402009,2766767684,1.21908,0
300168,万达信息,1.0,151654,0.38,7.89,-1580429,-0.25,,-1580429,15578120,-17158549,AI医疗、MLOps,-0.63,72904460,8586373240,1.0525,0
688246,嘉和美康,0.7,6148,0.16,30.46,-1726557,-0.75,,-1726557,1203146,-2929703,AI医疗、国产软件,-0.91,25293006,2219671696,1.2995,0
300143,盈康生命,0.2,42398,0.61,9.78,-2135521,-0.2,,-2135521,2237396,-4372917,民营医院、并购重组,-0.81,39435037,3785766649,0.58277,0
603927,中科软  ,1.3,231625,0.11,27.18,-2313743,-0.15,,-2313743,13074220,-15387963,信创、国产软件,-0.26,132493947,11050741898,1.23254,0
301117,佳缘科技,0.0,0,0.0,48.1,-2428146,-1.6,,-2428146,3031102,-5459248,网络安全、算力,-1.6,70293612,2053441573,0.869236,0
600718,东软集团,3.2,932416,0.23,8.57,-2711920,0.23,,-2711920,9136422,-11848342,智能座舱、并购重组,0.0,88841802,8150805582,0.914575,0
600055,万东医疗,0.3,98252,0.0,16.92,-3708723,-0.12,,-3708723,4393860,-8102583,医疗器械、医药,-0.12,49840229,6495075587,0.579576,0
300253,卫宁健康,1.1,329814,0.15,6.49,-4653889,-1.07,,-4653889,21254855,-25908744,AI医疗、蚂蚁金服概念,-1.22,154044531,11740213007,1.13418,0
000411,英特集团,0.3,38012,0.54,10.99,-5337413,-1.17,,-5337413,2287683,-7625096,医药零售、冷链物流,-1.7,39112946,1464209753,0.871193,0
301218,华是科技,0.1,18234,0.5,30.06,-5880601,-0.6,,-5880601,2694958,-8575559,数据要素、智慧城市,-1.09,51233959,1684576468,1.10306,0
000503,国新健康,1.2,1526471,1.01,11.9,-6412233,0.08,,-6412233,24956654,-31368887,AI医疗、DRG/DIP,-0.92,149965497,7888138624,0.880216,0
300288,朗玛信息,1.0,224250,0.34,14.91,-6873868,0.07,,-6873868,12257035,-19130903,AI医疗、ChatGPT,-0.27,124996134,3421009177,1.16119,0
300562,乐心医疗,0.1,72345,0.0,11.18,-8218379,0.45,,-8218379,848485,-9066864,养老概念、医药,0.45,64229115,1586300790,1.04785,0
002065,东华软件,9.2,1373766,0.35,5.7,-9393346,0.0,,-9393346,14503651,-23896997,腾讯系AI 、国产软件,-0.35,117746198,12338772565,0.985931,0
300451,创业慧康,0.8,152576,0.17,5.79,-10709489,-2.69,,-10709489,32252793,-42962282,AI医疗、医药,-2.85,221375413,6638699402,1.91119,0
300096,ST易联众,0.8,1579392,0.0,4.23,-14663560,-2.08,,-14663560,25907530,-40571090,ST板块、华为概念,-2.08,135553849,1501874649,0.602803,0
002777,久远银海,0.6,331180,0.84,22.05,-18188171,-2.65,,-18188171,14345733,-32533904,AI医疗、信创,-3.46,207002852,5362099784,1.5351,0
300020,*ST银江,2.7,4255901,2.07,7.15,-19728364,-1.24,,-19728364,43731358,-63459722,数字经济、ST板块,-3.25,261012796,4766787609,1.94513,0
002223,鱼跃医疗,1.3,553548,0.0,33.88,-20436628,-0.24,,-20436628,30839667,-51276295,呼吸机、血氧仪,-0.24,224861774,19404178807,0.924756,0
300290,荣科科技,1.6,2480032,-1.78,5.89,-25243593,-4.85,,-25243593,30211189,-55454782,算力、数字经济,-3.13,317958164,3010855956,1.23108,0
000705,浙江震元,0.4,5877360,-2.53,10.7,-44863345,-3.43,,-44863345,60087473,-104950818,合成生物、浙江,-0.93,539821197,2682378479,0.641555,-5664081
000066,中国长城,0.8,504780,0.53,9.13,-72604378,-2.35,,-72604378,96920346,-169524724,信创、算力,-2.87,407413397,17638000809,1.71093,-65676781
600588,用友网络,1.6,443518,0.0,15.31,-84061723,-2.86,,-84061723,113618758,-197680481,DeepSeek、ERP,-2.86,459597651,32212225755,1.69801,-80190177
