股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
300773,拉卡拉,4.4,2416488,-0.16,19.42,43102973,3.02,,43102973,130132035,-87029062,跨境支付、数字货币,3.19,577805368,10389138850,1.5839,3571338
601336,新华保险,6.4,3504132,-0.46,40.23,31701738,2.05,,31701738,190498613,-158796875,保险、年报增长,2.52,684032550,29374023278,1.1639,33286257
000666,经纬纺机,1.1,126100,-0.1,9.69,4992390,-0.21,,4992390,11379027,-6386637,参股金融、资产管理,-0.1,46678038,2760738449,0.65516,0
000627,天茂集团,0.8,116116,-0.32,3.12,4965744,0.97,,4965744,13422498,-8456754,保险、超跌,1.3,54294651,5197359824,0.757028,0
001236,弘业期货,0.3,137410,0.0,15.09,3759374,-0.07,,3759374,13006907,-9247533,期货概念、年报增长,-0.07,111233481,1520736670,0.950149,0
600705,中航产融,1.1,416108,-0.52,3.89,2646060,0.26,,2646060,61451921,-58805861,资产管理、成飞概念,0.78,188551723,20559631077,0.66512,3909999
600053,九鼎投资,5.5,78385,0.71,13.0,1918775,1.88,,1918775,1918775,0,金融概念、平台经济,1.17,16531163,1563153031,0.644992,0
000987,越秀资本,3.5,619498,-0.16,6.45,1884934,0.94,,1884934,9322869,-7437935,资产管理、参股券商,1.1,66876601,9062190706,0.974049,0
000567,海德股份,17.1,325888,-0.55,13.08,763913,2.59,,763913,46127092,-45363179,海南、并购重组,3.15,131931861,4641921935,1.78265,-3264999
603093,南华期货,0.1,19548,-0.55,11.01,749920,0.82,,749920,2763851,-2013931,期货概念、三季报增长,1.38,22450752,2037072115,0.843309,0
600830,香溢融通,0.5,100897,-0.64,6.27,592106,0.64,,592106,3336656,-2744550,金融概念、年报增长,1.29,29093404,2070223848,0.830479,0
002961,瑞达期货,3.6,25902,0.28,14.45,45140,0.7,,45140,1376679,-1331539,期货概念、年报增长,0.42,13349234,1575154900,0.925265,0
600061,国投资本,0.2,111706,0.0,7.15,-377194,1.13,,-377194,24386492,-24763686,证券、金融概念,1.13,101251528,18555133878,0.856259,0
000416,*ST民控,3.7,541368,-0.48,2.06,-544573,-0.48,,-544573,1715052,-2259625,ST板块、期货概念,0.0,16508374,848147331,0.524497,0
