股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
000958,电投产融,10.1,2905080,5.13,4.5,75849615,10.02,首板,75849615,162482994,-86633379,并购重组、风电,4.65,183662201,6709991309,3.00291,30922119
600830,香溢融通,0.6,283764,-0.93,6.45,9698796,-0.46,,9698796,14121223,-4422427,金融概念、年报增长,0.47,80455554,2129690078,1.05129,0
002316,ST亚联,0.6,155770,0.27,3.71,6781598,0.54,,6781598,7129218,-347620,ST板块、数字货币,0.27,53114817,1079672490,0.937698,0
000563,陕国投Ａ,2.6,1395300,0.0,3.0,5961425,0.0,,5961425,28213222,-22251797,资产管理、参股券商,0.0,111966251,8657946702,0.630356,0
600783,鲁信创投,1.5,148120,-0.66,10.64,5155880,-0.09,,5155880,9789488,-4633608,参股券商、股权转让,0.57,33392200,2405797762,0.835649,0
600816,建元信托,1.8,173402,0.0,2.78,3662594,0.36,,3662594,14738835,-11076241,信托概念、上海,0.36,56138435,9402340208,0.817226,0
600517,国网英大,0.4,105228,-0.21,4.78,1865011,0.63,,1865011,7514093,-5649082,参股券商、钒电池,0.84,70825346,7376113052,1.03831,0
603123,翠微股份,0.9,109178,-0.43,6.85,1236257,-1.3,,1236257,3446573,-2210316,蚂蚁金服概念、数字货币,-0.87,41902062,2220341492,0.962929,0
600120,浙江东方,0.8,206131,0.0,3.59,1229136,-0.55,,1229136,8285295,-7056159,杭州、芯片,-0.55,39912864,6146770065,0.588853,0
600643,爱建集团,0.9,168296,-0.46,4.36,1207692,-0.46,,1207692,2982347,-1774655,金融概念、股权转让,0.0,29782430,3723677056,0.706286,0
600927,永安期货,1.3,79936,0.08,12.44,863626,-0.32,,863626,2923948,-2060322,期货概念、地方国企,-0.4,26518630,2784013445,0.61273,0
000567,海德股份,1.1,165668,0.2,9.92,819445,-0.4,,819445,6133550,-5314105,海南、并购重组,-0.6,41055143,3521029580,0.654493,0
001236,弘业期货,5.2,99110,-0.88,8.94,5888,-1.65,,5888,989595,-983707,期货概念、年报增长,-0.78,23033076,1235996486,0.894573,0
002961,瑞达期货,0.0,358815,0.08,12.43,-374814,-1.19,,-374814,700935,-1075749,期货概念、年报增长,-1.27,24395430,1354960653,0.753536,0
300773,拉卡拉,1.2,142346,0.0,13.66,-573309,-1.16,,-573309,6334322,-6907631,跨境支付、数字货币,-1.16,75295018,6986044906,0.568565,0
